state;mortality_rate;country_code;postal_code;place_name;state_name;county_name
novara;1.254384400451816;IT;28010;soriso, bolzano novarese, fontaneto d'agogna, pisano, nebbiuno, ameno, boca, revislate, alzo, bogogno, divignano, agrate conturbia, briga novarese, cavaglietto, barengo, cavaglio d'agogna, colazza, caltignaga, sologno, vaprio d'agogna, cavallirio, miasino, gargallo, pella;piemonte;novara
novara;1.254384400451816;IT;28100;novara, olengo, casalgiate, torrion quartara, pernate, veveri, lumellogno, vignale, bicocca di novara, agognate, sant'agabio;piemonte;novara
cuneo;1.2247708033299378;IT;12030;gambasca, rifreddo di saluzzo, villanova solaro, monasterolo di savigliano, manta, rifreddo, ostana, murello, cavallerleone, faule, sanfront, crissolo, pagno, carde', marene, torre san giorgio, polonghera, caramagna piemonte, envie, scarnafigi, oncino, brondello, madonna del pilone, cavallermaggiore, lagnasco, martiniana po, casalgrasso, ruffia;piemonte;cuneo
cuneo;1.2247708033299378;IT;12060;niella tanaro, macellai, roddi, farigliano, barolo, verduno, piozzo, castiglione falletto, bossolasco, pocapaglia, magliano alpi sottano, marsaglia, clavesana, lequio tanaro, castellino tanaro, gallo di grinzane, madonna della neve, grinzane cavour, gallo, novello, magliano alpi, igliano, magliano alpi soprano, belvedere langhe, rocca ciglie', ciglie', somano, monchiero, bastia mondovi', murazzano, bonvicino;piemonte;cuneo
cuneo;1.2247708033299378;IT;12100;madonna delle grazie, san pietro del gallo, borgo gesso, roata rossi, ronchi, spinetta, passatore, madonna dell'olmo, confreria, cuneo, san rocco castagnaretta, san benigno, borgo san giuseppe;piemonte;cuneo
asti;1.2570277754468406;IT;14100;serravalle, stazione di portacomaro, sessant, quarto d'asti, revignano, mombarone, casabianca, variglie, montegrosso, san marzanotto, vaglierano, montemarzo d'asti, asti, poggio d'asti, portacomaro stazione, valletanaro, castiglione, valgera, montemarzo, viatosto, valleandona;piemonte;asti
asti;1.2570277754468406;IT;14100;serravalle, stazione di portacomaro, sessant, quarto d'asti, revignano, mombarone, casabianca, variglie, montegrosso, san marzanotto, vaglierano, montemarzo d'asti, asti, poggio d'asti, portacomaro stazione, valletanaro, castiglione, valgera, montemarzo, viatosto, valleandona;piemonte;asti
alessandria;1.2737070698946351;IT;15121;alessandria;piemonte;alessandria
alessandria;1.2737070698946351;IT;15011;moirano, acqui terme;piemonte;alessandria
alessandria;1.2737070698946351;IT;15071;carpeneto;piemonte;alessandria
alessandria;1.2737070698946351;IT;15066;gavi;piemonte;alessandria
alessandria;1.2737070698946351;IT;15020;villadeati, pozzengo, ponzano monferrato, valle cerrina, montalero, camino, cereseto, vallegioliti, casalbagliano, moncestino, villa del foro, san giorgio, mombello monferrato, odalengo piccolo, castelletto merli, gabiano, castel san pietro, brusaschetto, lussello, murisengo, casalino di mombello, san giorgio monferrato, cantavenna, zanco, castel san pietro monferrato, villamiroglio, cerrina monferrato, varengo, odalengo grande, serralunga di crea, solonghello;piemonte;alessandria
imperia;1.1551680777936122;IT;18032;perinaldo;liguria;imperia
savona;1.1478458910609224;IT;17042;pontinvrea, giovo, giovo ligure;liguria;savona
savona;1.1478458910609224;IT;17100;fornaci, savona, santuario, santuario di savona, lavagnola, legino, zinola;liguria;savona
savona;1.1478458910609224;IT;17100;fornaci, savona, santuario, santuario di savona, lavagnola, legino, zinola;liguria;savona
genova;1.2261243579571557;IT;16031;bogliasco, san bernardo, poggio favaro;liguria;genova
genova;1.2261243579571557;IT;16031;bogliasco, san bernardo, poggio favaro;liguria;genova
genova;1.2261243579571557;IT;16148;quarto dei mille, genova;liguria;genova
genova;1.2261243579571557;IT;16143;genova;liguria;genova
genova;1.2261243579571557;IT;16125;genova;liguria;genova
genova;1.2261243579571557;IT;16036;recco;liguria;genova
genova;1.2261243579571557;IT;16035;san massimo, rapallo, san michele di pagana;liguria;genova
genova;1.2261243579571557;IT;16162;bolzaneto, genova;liguria;genova
genova;1.2261243579571557;IT;16132;genova;liguria;genova
la spezia;1.175798319327731;IT;19121;laspezia;liguria;la spezia
la spezia;1.175798319327731;IT;19100;la spezia;liguria;la spezia
varese;1.289333733329697;IT;21015;lonate pozzolo, sant'antonino ticino, tornavento;lombardia;varese
varese;1.289333733329697;IT;21011;casorate sempione;lombardia;varese
varese;1.289333733329697;IT;21052;borsano, sacconago, busto arsizio;lombardia;varese
varese;1.289333733329697;IT;21013;gallarate, crenna, cedrate;lombardia;varese
varese;1.289333733329697;IT;21100;varese, casbeno, calcinate del pesce, masnago, capolago, rasa, santa maria del monte, rasa di velate, bizzozero, san fermo, sant'ambrogio olona, cartabbia;lombardia;varese
varese;1.289333733329697;IT;21052;borsano, sacconago, busto arsizio;lombardia;varese
varese;1.289333733329697;IT;21021;angera;lombardia;varese
varese;1.289333733329697;IT;21050;besano, cairate, saltrio, gorla maggiore, cuasso al piano, brusimpiano, porto ceresio, cavagnano, cantello, cuasso al monte, bolladello, gaggiolo, marnate, lonate ceppino, bisuschio, castelseprio, clivio;lombardia;varese
varese;1.289333733329697;IT;21021;angera;lombardia;varese
varese;1.289333733329697;IT;21052;borsano, sacconago, busto arsizio;lombardia;varese
varese;1.289333733329697;IT;21050;besano, cairate, saltrio, gorla maggiore, cuasso al piano, brusimpiano, porto ceresio, cavagnano, cantello, cuasso al monte, bolladello, gaggiolo, marnate, lonate ceppino, bisuschio, castelseprio, clivio;lombardia;varese
varese;1.289333733329697;IT;21022;azzate;lombardia;varese
varese;1.289333733329697;IT;21100;varese, casbeno, calcinate del pesce, masnago, capolago, rasa, santa maria del monte, rasa di velate, bizzozero, san fermo, sant'ambrogio olona, cartabbia;lombardia;varese
varese;1.289333733329697;IT;21047;saronno;lombardia;varese
varese;1.289333733329697;IT;21052;borsano, sacconago, busto arsizio;lombardia;varese
varese;1.289333733329697;IT;21036;gemonio;lombardia;varese
varese;1.289333733329697;IT;21100;varese, casbeno, calcinate del pesce, masnago, capolago, rasa, santa maria del monte, rasa di velate, bizzozero, san fermo, sant'ambrogio olona, cartabbia;lombardia;varese
como;1.3245328163029575;IT;22063;vighizzolo di cantu', cantu', mirabello di cantu', cantu' asnago, cascina amata, asnago di cantu';lombardia;como
como;1.3245328163029575;IT;22031;albavilla;lombardia;como
como;1.3245328163029575;IT;22076;mozzate;lombardia;como
como;1.3245328163029575;IT;22100;como, breccia, tavernola, albate, rebbio, ponte chiasso, monte olimpino, camnago volta, camerlata, lora, civiglio;lombardia;como
como;1.3245328163029575;IT;22063;vighizzolo di cantu', cantu', mirabello di cantu', cantu' asnago, cascina amata, asnago di cantu';lombardia;como
como;1.3245328163029575;IT;22018;porlezza, cima;lombardia;como
como;1.3245328163029575;IT;22100;como, breccia, tavernola, albate, rebbio, ponte chiasso, monte olimpino, camnago volta, camerlata, lora, civiglio;lombardia;como
como;1.3245328163029575;IT;22075;lurate caccivio;lombardia;como
lecco;1.409878224037516;IT;23880;campofiorenzo, casatenovo, valaperta, galgiana, rogoredo, california, rimoldo;lombardia;lecco
sondrio;1.3025666337611057;IT;23017;campovico, morbegno;lombardia;sondrio
bergamo;1.630785950699007;IT;24043;vidalengo, masano, caravaggio;lombardia;bergamo
bergamo;1.630785950699007;IT;24042;capriate san gervasio, crespi d'adda, san gervasio d'adda;lombardia;bergamo
bergamo;1.630785950699007;IT;24043;vidalengo, masano, caravaggio;lombardia;bergamo
bergamo;1.630785950699007;IT;24047;castel cerreto, geromina, treviglio;lombardia;bergamo
bergamo;1.630785950699007;IT;24035;curno;lombardia;bergamo
bergamo;1.630785950699007;IT;24040;stezzano, zingonia, ghiaie, arcene, ciserano, pontirolo nuovo, osio sopra, bonate sopra, verdellino, misano di gera d'adda, chignolo d'isola, filago, lallio, boltiere, madone, arzago d'adda, pognano, comun nuovo, bonate sotto, pagazzano, grumello del piano, casirate d'adda, barbata, calvenzano, fornovo san giovanni, bottanuco, suisio, castel rozzone, levate, isso, canonica d'adda;lombardia;bergamo
bergamo;1.630785950699007;IT;24022;nese, alzano lombardo;lombardia;bergamo
bergamo;1.630785950699007;IT;24036;ponte san pietro;lombardia;bergamo
bergamo;1.630785950699007;IT;24065;lovere;lombardia;bergamo
bergamo;1.630785950699007;IT;24040;stezzano, zingonia, ghiaie, arcene, ciserano, pontirolo nuovo, osio sopra, bonate sopra, verdellino, misano di gera d'adda, chignolo d'isola, filago, lallio, boltiere, madone, arzago d'adda, pognano, comun nuovo, bonate sotto, pagazzano, grumello del piano, casirate d'adda, barbata, calvenzano, fornovo san giovanni, bottanuco, suisio, castel rozzone, levate, isso, canonica d'adda;lombardia;bergamo
bergamo;1.630785950699007;IT;24030;villa d'adda, almenno san bartolomeo, medolago, berbenno, locatello, bedulita, corna imagna, brembate di sopra, fuipiano valle imagna, solza, mozzo, ambivere, roncola, palazzago, pontida, paladina, terno d'isola, strozza, sant'antonio, costa valle imagna, caprino, crocette, presezzo, capizzone, mapello, ponte giurino, barzana, celana, carvico, gromlongo, valbrembo, camoneone, caprino bergamasco, scano al brembo;lombardia;bergamo
bergamo;1.630785950699007;IT;24126;campagnola, bergamo, colognola al piano, malpensata;lombardia;bergamo
bergamo;1.630785950699007;IT;24040;stezzano, zingonia, ghiaie, arcene, ciserano, pontirolo nuovo, osio sopra, bonate sopra, verdellino, misano di gera d'adda, chignolo d'isola, filago, lallio, boltiere, madone, arzago d'adda, pognano, comun nuovo, bonate sotto, pagazzano, grumello del piano, casirate d'adda, barbata, calvenzano, fornovo san giovanni, bottanuco, suisio, castel rozzone, levate, isso, canonica d'adda;lombardia;bergamo
brescia;1.4271625929861849;IT;25039;travagliato;lombardia;brescia
brescia;1.4271625929861849;IT;25040;galleno, esine, timoline, angolo terme, plemo, prestine, saviore dell'adamello, parmezzana calzana, gianico, incudine, forno d'allione, cividate camuno, artogne, monticelli brusati, sacca, nigoline, cerveno, berzo demo, braone, badetto, ono san pietro, colombaro, berzo inferiore, cevo, santicolo, bienno, corteno golgi, forno allione, ceto, malonno, monno, corte franca, bonomelli, borgonato, lozio;lombardia;brescia
brescia;1.4271625929861849;IT;25134;san polo, brescia;lombardia;brescia
brescia;1.4271625929861849;IT;25080;padenghe sul garda, valvestino, manerba del garda, soiano del lago, nuvolento, case nuove, raffa, ciliverghe, carzago della riviera, magasa, serle, mazzano, muscoline, tignale, moniga del garda, molinetto, nuvolera, polpenazze del garda, paitone, chiesa, puegnago sul garda, prevalle, carzago riviera, gardola, soiano, moerna, vallio terme, castello, calvagese della riviera, solarolo;lombardia;brescia
brescia;1.4271625929861849;IT;25016;ghedi;lombardia;brescia
brescia;1.4271625929861849;IT;25032;chiari;lombardia;brescia
brescia;1.4271625929861849;IT;25124;brescia;lombardia;brescia
brescia;1.4271625929861849;IT;25030;zocco, mairano, castelcovati, villa pedergnano, cossirano, berlingo, castel mella, coccaglio, comezzano cizzago, erbusco, roccafranca, lograto, comezzano, orzivecchi, pievedizio, maclodio, barbariga, villachiara, adro, brandico, cizzago, torbole casaglia, ludriano, pompiano, urago d'oglio, trenzano, castrezzato, torbiato, corzano, rudiano, paratico, roncadelle, longhena;lombardia;brescia
brescia;1.4271625929861849;IT;25030;zocco, mairano, castelcovati, villa pedergnano, cossirano, berlingo, castel mella, coccaglio, comezzano cizzago, erbusco, roccafranca, lograto, comezzano, orzivecchi, pievedizio, maclodio, barbariga, villachiara, adro, brandico, cizzago, torbole casaglia, ludriano, pompiano, urago d'oglio, trenzano, castrezzato, torbiato, corzano, rudiano, paratico, roncadelle, longhena;lombardia;brescia
brescia;1.4271625929861849;IT;25049;iseo, pilzone, clusane;lombardia;brescia
brescia;1.4271625929861849;IT;25030;zocco, mairano, castelcovati, villa pedergnano, cossirano, berlingo, castel mella, coccaglio, comezzano cizzago, erbusco, roccafranca, lograto, comezzano, orzivecchi, pievedizio, maclodio, barbariga, villachiara, adro, brandico, cizzago, torbole casaglia, ludriano, pompiano, urago d'oglio, trenzano, castrezzato, torbiato, corzano, rudiano, paratico, roncadelle, longhena;lombardia;brescia
brescia;1.4271625929861849;IT;25025;manerbio;lombardia;brescia
brescia;1.4271625929861849;IT;25074;crone, idro, lavenone;lombardia;brescia
brescia;1.4271625929861849;IT;25123;brescia;lombardia;brescia
brescia;1.4271625929861849;IT;25010;vesio, borgosatollo, isorella, montirone, campione, rivoltella, visano, remedello di sopra, limone sul garda, remedello di sotto, san martino della battaglia, tremosine, campione del garda, pozzolengo, san felice del benaco, acquafredda, san zeno naviglio, remedello;lombardia;brescia
brescia;1.4271625929861849;IT;25031;capriolo;lombardia;brescia
brescia;1.4271625929861849;IT;25062;concesio, san vigilio;lombardia;brescia
pavia;1.355221946214494;IT;27033;garbana;lombardia;pavia
pavia;1.355221946214494;IT;27026;garlasco, san biagio, madonna delle bozzole;lombardia;pavia
pavia;1.355221946214494;IT;27050;fumo, corvino san quirico, silvano pietra, brallo di pregola, val di nizza, retorbido, collegio, pizzale, corana, torricella verzate, oliva gessi, ghiaie, cervesina, menconico, torrazza coste, bagnaria, redavalle, casanova di destra, romagnese, casei gerola, ponte nizza, pancarana, codevilla, santa margherita di staffora, cecima, casei, bastida pancarana;lombardia;pavia
cremona;1.5530678411941028;IT;26100;maristella, cava tigozzi, migliaro, boschetto, cremona, san felice;lombardia;cremona
cremona;1.5530678411941028;IT;26027;rivolta d'adda;lombardia;cremona
cremona;1.5530678411941028;IT;26010;ricengo, capralba, rubbiano, casale cremasco vidolasco, monte cremasco, dovera, olmeneta, vaiano cremasco, salvirola, ripalta cremasca, pozzaglio ed uniti, casaletto vaprio, casalsigone, credera, montodine, credera rubbiano, moscazzano, cremosano, rovereto, pianengo, ripalta guerina, castel gabbiano, castelvisconti, zappello, robecco d'oglio, bagnolo cremasco, izano, ripalta nuova, casaletto ceredano, capergnanica, chieve, bolzone, offanengo, camisano, fiesco, azzanello, ripalta arpina, campagnola cremasca, sergnano, pozzaglio, casale cremasco, corte de' frati;lombardia;cremona
cremona;1.5530678411941028;IT;26100;maristella, cava tigozzi, migliaro, boschetto, cremona, san felice;lombardia;cremona
cremona;1.5530678411941028;IT;26010;ricengo, capralba, rubbiano, casale cremasco vidolasco, monte cremasco, dovera, olmeneta, vaiano cremasco, salvirola, ripalta cremasca, pozzaglio ed uniti, casaletto vaprio, casalsigone, credera, montodine, credera rubbiano, moscazzano, cremosano, rovereto, pianengo, ripalta guerina, castel gabbiano, castelvisconti, zappello, robecco d'oglio, bagnolo cremasco, izano, ripalta nuova, casaletto ceredano, capergnanica, chieve, bolzone, offanengo, camisano, fiesco, azzanello, ripalta arpina, campagnola cremasca, sergnano, pozzaglio, casale cremasco, corte de' frati;lombardia;cremona
cremona;1.5530678411941028;IT;26010;ricengo, capralba, rubbiano, casale cremasco vidolasco, monte cremasco, dovera, olmeneta, vaiano cremasco, salvirola, ripalta cremasca, pozzaglio ed uniti, casaletto vaprio, casalsigone, credera, montodine, credera rubbiano, moscazzano, cremosano, rovereto, pianengo, ripalta guerina, castel gabbiano, castelvisconti, zappello, robecco d'oglio, bagnolo cremasco, izano, ripalta nuova, casaletto ceredano, capergnanica, chieve, bolzone, offanengo, camisano, fiesco, azzanello, ripalta arpina, campagnola cremasca, sergnano, pozzaglio, casale cremasco, corte de' frati;lombardia;cremona
cremona;1.5530678411941028;IT;26013;santo stefano in vairano, ombriano, crema, sabbioni, santa maria della croce;lombardia;cremona
cremona;1.5530678411941028;IT;26013;santo stefano in vairano, ombriano, crema, sabbioni, santa maria della croce;lombardia;cremona
cremona;1.5530678411941028;IT;26100;maristella, cava tigozzi, migliaro, boschetto, cremona, san felice;lombardia;cremona
mantova;1.2797385620915032;IT;46032;castelbelforte;lombardia;mantova
mantova;1.2797385620915032;IT;46100;frassino mantovano, mantova, formigosa, lunetta, borgovirgiliana;lombardia;mantova
mantova;1.2797385620915032;IT;46030;mottella, ca' vecchia, tripoli, sustinente, villastrada, correggioverde, libiola, gazzo, pomponesco, dosolo, stradella, serravalle a po, sacchetta, villanova de bellis;lombardia;mantova
mantova;1.2797385620915032;IT;46018;ponteterra, sabbioneta, breda cisoni, villa pasquali;lombardia;mantova
mantova;1.2797385620915032;IT;46100;frassino mantovano, mantova, formigosa, lunetta, borgovirgiliana;lombardia;mantova
mantova;1.2797385620915032;IT;46044;cerlongo, goito, solarolo;lombardia;mantova
milano;1.3445886192979917;IT;20133;milano;lombardia;milano
milano;1.3445886192979917;IT;20063;cernusco sul naviglio;lombardia;milano
milano;1.3445886192979917;IT;20162;niguarda, milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20157;quarto oggiaro, vialba, milano;lombardia;milano
milano;1.3445886192979917;IT;20068;bettola, zeloforomagno, san bovio, linate, mezzate, bellaria, linate paese, peschiera borromeo;lombardia;milano
milano;1.3445886192979917;IT;20151;musocco, milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20124;milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20123;milano;lombardia;milano
milano;1.3445886192979917;IT;20099;sesto san giovanni;lombardia;milano
milano;1.3445886192979917;IT;20020;nosate, arconate, barbaiana, cascina nuova di misinto, robecchetto con induno, villaggio brollo, vanzaghello, bienate, magnago;lombardia;milano
milano;1.3445886192979917;IT;20135;milano;lombardia;milano
milano;1.3445886192979917;IT;20040;cambiago, velate milanese, torrazza dei mandelli;lombardia;milano
milano;1.3445886192979917;IT;20125;gorla, greco, precotto, milano;lombardia;milano
milano;1.3445886192979917;IT;20014;nerviano, sant'ilario milanese;lombardia;milano
milano;1.3445886192979917;IT;20094;corsico;lombardia;milano
milano;1.3445886192979917;IT;20094;corsico;lombardia;milano
milano;1.3445886192979917;IT;20155;milano;lombardia;milano
milano;1.3445886192979917;IT;20090;romano banco, buccinasco, fizzonasco, cesano boscone, trezzano sul naviglio, millepini, caleppio, premenugo, san felice, noverasco, lucino, sporting mirasole, novegro, monzoro, linate aeroporto, tregarezzo, zingone, zingone di trezzano sul naviglio;lombardia;milano
milano;1.3445886192979917;IT;20070;sarmazzano, cerro al lambro, villa bissone, dresano, san zenone al lambro, riozzo, vizzolo predabissi;lombardia;milano
milano;1.3445886192979917;IT;20132;milano;lombardia;milano
milano;1.3445886192979917;IT;20017;rho, passirana, mazzo milanese, terrazzano, lucernate;lombardia;milano
milano;1.3445886192979917;IT;20151;musocco, milano;lombardia;milano
milano;1.3445886192979917;IT;20125;gorla, greco, precotto, milano;lombardia;milano
milano;1.3445886192979917;IT;20129;milano;lombardia;milano
milano;1.3445886192979917;IT;20096;seggiano, pioltello, limito;lombardia;milano
milano;1.3445886192979917;IT;20068;bettola, zeloforomagno, san bovio, linate, mezzate, bellaria, linate paese, peschiera borromeo;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20017;rho, passirana, mazzo milanese, terrazzano, lucernate;lombardia;milano
milano;1.3445886192979917;IT;20090;romano banco, buccinasco, fizzonasco, cesano boscone, trezzano sul naviglio, millepini, caleppio, premenugo, san felice, noverasco, lucino, sporting mirasole, novegro, monzoro, linate aeroporto, tregarezzo, zingone, zingone di trezzano sul naviglio;lombardia;milano
milano;1.3445886192979917;IT;20146;milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20020;nosate, arconate, barbaiana, cascina nuova di misinto, robecchetto con induno, villaggio brollo, vanzaghello, bienate, magnago;lombardia;milano
milano;1.3445886192979917;IT;20125;gorla, greco, precotto, milano;lombardia;milano
milano;1.3445886192979917;IT;20021;baranzate, cassina nuova, bollate;lombardia;milano
milano;1.3445886192979917;IT;20099;sesto san giovanni;lombardia;milano
milano;1.3445886192979917;IT;20124;milano;lombardia;milano
milano;1.3445886192979917;IT;20121;milano;lombardia;milano
milano;1.3445886192979917;IT;20127;crescenzago, milano;lombardia;milano
milano;1.3445886192979917;IT;20020;nosate, arconate, barbaiana, cascina nuova di misinto, robecchetto con induno, villaggio brollo, vanzaghello, bienate, magnago;lombardia;milano
milano;1.3445886192979917;IT;20134;lambrate, milano;lombardia;milano
milano;1.3445886192979917;IT;20025;legnano;lombardia;milano
milano;1.3445886192979917;IT;20127;crescenzago, milano;lombardia;milano
milano;1.3445886192979917;IT;20069;vaprio d'adda;lombardia;milano
milano;1.3445886192979917;IT;20133;milano;lombardia;milano
milano;1.3445886192979917;IT;20080;moncucco, besate, badile, albairate, bubbiano, moirago, san pietro cusico, vernate, pasturago, calvignasco, ozzero;lombardia;milano
milano;1.3445886192979917;IT;20093;san maurizio al lambro, cologno monzese;lombardia;milano
milano;1.3445886192979917;IT;20025;legnano;lombardia;milano
milano;1.3445886192979917;IT;20134;lambrate, milano;lombardia;milano
milano;1.3445886192979917;IT;20143;barona, milano;lombardia;milano
milano;1.3445886192979917;IT;20033;solaro;lombardia;milano
milano;1.3445886192979917;IT;20122;milano;lombardia;milano
milano;1.3445886192979917;IT;20017;rho, passirana, mazzo milanese, terrazzano, lucernate;lombardia;milano
milano;1.3445886192979917;IT;20064;gorgonzola;lombardia;milano
milano;1.3445886192979917;IT;20134;lambrate, milano;lombardia;milano
milano;1.3445886192979917;IT;20131;milano;lombardia;milano
milano;1.3445886192979917;IT;20157;quarto oggiaro, vialba, milano;lombardia;milano
milano;1.3445886192979917;IT;20152;baggio, milano;lombardia;milano
milano;1.3445886192979917;IT;20099;sesto san giovanni;lombardia;milano
milano;1.3445886192979917;IT;20147;milano;lombardia;milano
milano;1.3445886192979917;IT;20068;bettola, zeloforomagno, san bovio, linate, mezzate, bellaria, linate paese, peschiera borromeo;lombardia;milano
milano;1.3445886192979917;IT;20017;rho, passirana, mazzo milanese, terrazzano, lucernate;lombardia;milano
milano;1.3445886192979917;IT;20144;milano;lombardia;milano
milano;1.3445886192979917;IT;20089;quinto de stampi, rozzano;lombardia;milano
milano;1.3445886192979917;IT;20025;legnano;lombardia;milano
milano;1.3445886192979917;IT;20144;milano;lombardia;milano
milano;1.3445886192979917;IT;20021;baranzate, cassina nuova, bollate;lombardia;milano
milano;1.3445886192979917;IT;20144;milano;lombardia;milano
milano;1.3445886192979917;IT;20099;sesto san giovanni;lombardia;milano
milano;1.3445886192979917;IT;20078;san colombano al lambro;lombardia;milano
verona;1.2721780959838909;IT;37064;povegliano veronese;veneto;verona
verona;1.2721780959838909;IT;37131;verona;veneto;verona
verona;1.2721780959838909;IT;37057;raldon, san giovanni lupatoto, pozzo camacici;veneto;verona
verona;1.2721780959838909;IT;37054;nogara;veneto;verona
verona;1.2721780959838909;IT;37138;verona;veneto;verona
verona;1.2721780959838909;IT;37036;san martino buon albergo, mambrotta, ferrazze, marcellise;veneto;verona
verona;1.2721780959838909;IT;37047;prova, villabella, locara, san bonifacio;veneto;verona
verona;1.2721780959838909;IT;37057;raldon, san giovanni lupatoto, pozzo camacici;veneto;verona
verona;1.2721780959838909;IT;37060;bonferraro, roncoleva', mozzecane, correzzo, sona, gazzo veronese, pradelle, nogarole rocca, palazzolo, marchesino, trevenzuolo, beccacivetta, erbe', azzano, maccacari, roncanova, san pietro in valle, sorga', san giorgio in salici, bagnolo, bovo, lugagnano, buttapietra, pontepossero, castel d'azzano;veneto;verona
verona;1.2721780959838909;IT;37026;settimo, pescantina, ospedaletto;veneto;verona
verona;1.2721780959838909;IT;37029;pedemonte, san pietro in cariano, bure, negarine, corrubbio, san floriano;veneto;verona
